"loop","Parameter","Estimate","StandardError","DF","tValue","Probt","Alpha","Lower","Upper","Gradient"
835,"b02",-1.8466,0.3049,500,-6.06,"<.0001",0.05,-2.4457,-1.2475,0.000531
835,"b11",1.2696,0.5175,500,2.45,"0.0145",0.05,0.2529,2.2864,0.000326
835,"b12",-0.2934,0.3603,500,-0.81,"0.4159",0.05,-1.0012,0.4145,0.000379
835,"b21",0.269,0.1793,500,1.5,"0.1342",0.05,-0.08331,0.6213,7.5e-05
835,"b22",-0.1954,0.1748,500,-1.12,"0.2642",0.05,-0.5388,0.148,-9e-05
835,"b31",-0.3355,0.1529,500,-2.19,"0.0287",0.05,-0.6358,-0.03509,0.001463
835,"b32",0.05784,0.1651,500,0.35,"0.7263",0.05,-0.2666,0.3823,-0.00022
835,"b41",0.742,0.1811,500,4.1,"<.0001",0.05,0.3862,1.0978,0.001217
835,"b42",1.025,0.1925,500,5.33,"<.0001",0.05,0.6468,1.4031,0.00085
835,"b51",-0.6235,0.1724,500,-3.62,"0.0003",0.05,-0.9622,-0.2847,-0.00082
835,"b52",-0.1065,0.1664,500,-0.64,"0.5225",0.05,-0.4335,0.2205,-9e-04
835,"phi1",0.1463,0.3368,500,0.43,"0.6642",0.05,-0.5155,0.8081,-0.00037
835,"phi2",-0.6178,0.4167,500,-1.48,"0.1388",0.05,-1.4365,0.2009,-0.00025
836,"b01",-2.8409,0.4368,500,-6.5,"<.0001",0.05,-3.699,-1.9828,0.000336
836,"b02",-1.8135,0.2568,500,-7.06,"<.0001",0.05,-2.3181,-1.3089,0.000328
836,"b11",-0.1934,0.4505,500,-0.43,"0.6678",0.05,-1.0785,0.6917,0.000141
836,"b12",-0.2898,0.2581,500,-1.12,"0.2621",0.05,-0.797,0.2173,0.000105
836,"b21",0.4665,0.2212,500,2.11,"0.0355",0.05,0.03181,0.9012,0.000143
836,"b22",0.04878,0.1496,500,0.33,"0.7446",0.05,-0.2452,0.3428,-8e-05
836,"b31",-0.00345,0.2288,500,-0.02,"0.9880",0.05,-0.453,0.4461,0.000718
836,"b32",-0.01105,0.1175,500,-0.09,"0.9251",0.05,-0.2419,0.2198,-0.00015
836,"b41",1.1623,0.257,500,4.52,"<.0001",0.05,0.6574,1.6672,0.000299
836,"b42",1.0202,0.1821,500,5.6,"<.0001",0.05,0.6624,1.378,2.2e-05
836,"b51",-0.507,0.2251,500,-2.25,"0.0247",0.05,-0.9492,-0.06472,0.000301
836,"b52",-0.2242,0.1442,500,-1.55,"0.1207",0.05,-0.5075,0.05918,0.000247
836,"phi1",-1.5069,0.6173,500,-2.44,"0.0150",0.05,-2.7198,-0.2941,-0.00038
836,"phi2",0.7904,0.3647,500,2.17,"0.0307",0.05,0.07376,1.507,-0.001
837,"b01",-3.0536,0.4368,500,-6.99,"<.0001",0.05,-3.9119,-2.1954,-0.00037
837,"b02",-1.6924,0.276,500,-6.13,"<.0001",0.05,-2.2347,-1.1501,-0.00027
837,"b11",0.4042,0.4342,500,0.93,"0.3524",0.05,-0.449,1.2573,-0.00019
837,"b12",-0.4961,0.331,500,-1.5,"0.1346",0.05,-1.1464,0.1542,-0.00024
837,"b21",0.4987,0.192,500,2.6,"0.0097",0.05,0.1216,0.8758,-0.00037
837,"b22",0.05893,0.1675,500,0.35,"0.7251",0.05,-0.2701,0.388,0.000245
837,"b31",-0.3259,0.2007,500,-1.62,"0.1050",0.05,-0.7201,0.06837,-0.00012
837,"b32",0.01127,0.1726,500,0.07,"0.9480",0.05,-0.3278,0.3504,0.000274
837,"b41",1.1613,0.2372,500,4.89,"<.0001",0.05,0.6952,1.6274,-0.00019
837,"b42",1.1887,0.1958,500,6.07,"<.0001",0.05,0.804,1.5734,-0.00024
837,"b51",-0.4715,0.2165,500,-2.18,"0.0299",0.05,-0.8969,-0.04615,-8e-05
837,"b52",-0.09121,0.1766,500,-0.52,"0.6058",0.05,-0.4382,0.2558,0.000321
837,"phi1",-0.03042,0.3421,500,-0.09,"0.9292",0.05,-0.7026,0.6418,0.00073
837,"phi2",-0.5316,0.506,500,-1.05,"0.2939",0.05,-1.5257,0.4625,0.000418
838,"b01",-3.0514,0.4907,500,-6.22,"<.0001",0.05,-4.0156,-2.0872,7.9e-05
838,"b02",-1.5228,0.2702,500,-5.63,"<.0001",0.05,-2.0537,-0.9918,-1e-05
838,"b11",0.3622,0.4924,500,0.74,"0.4624",0.05,-0.6053,1.3296,8.3e-05
838,"b12",-0.6643,0.3181,500,-2.09,"0.0373",0.05,-1.2893,-0.0393,9.1e-05
838,"b21",0.4124,0.2302,500,1.79,"0.0738",0.05,-0.03991,0.8646,9.9e-05
838,"b22",-0.1061,0.1593,500,-0.67,"0.5055",0.05,-0.419,0.2068,-4e-05
838,"b31",-0.1133,0.1807,500,-0.63,"0.5310",0.05,-0.4684,0.2418,-2e-04
838,"b32",0.1118,0.155,500,0.72,"0.4709",0.05,-0.1927,0.4163,-0.00013
838,"b41",1.358,0.2565,500,5.29,"<.0001",0.05,0.854,1.8619,-1e-04
838,"b42",1.4548,0.2128,500,6.84,"<.0001",0.05,1.0368,1.8729,0.000117
838,"b51",-0.3249,0.1671,500,-1.94,"0.0524",0.05,-0.6531,0.003418,-0.00018
838,"b52",-0.1283,0.1485,500,-0.86,"0.3879",0.05,-0.4201,0.1634,-8.21e-06
838,"phi1",-0.1268,0.339,500,-0.37,"0.7085",0.05,-0.7929,0.5392,-8e-05
838,"phi2",-0.4866,0.4898,500,-0.99,"0.3210",0.05,-1.4488,0.4757,-2e-04
839,"b01",-2.7492,0.3762,500,-7.31,"<.0001",0.05,-3.4883,-2.0101,-0.00102
839,"b02",-1.5821,0.2633,500,-6.01,"<.0001",0.05,-2.0995,-1.0647,0.004087
839,"b11",0.5933,0.3674,500,1.62,"0.1069",0.05,-0.1284,1.3151,-0.00213
839,"b12",0.06202,0.3049,500,0.2,"0.8389",0.05,-0.537,0.661,0.00338
839,"b21",0.3153,0.1668,500,1.89,"0.0592",0.05,-0.01233,0.643,0.000952
839,"b22",-0.162,0.1349,500,-1.2,"0.2304",0.05,-0.4271,0.1031,-0.00469
839,"b31",-0.1919,0.1601,500,-1.2,"0.2312",0.05,-0.5063,0.1226,0.003891
839,"b32",-0.204,0.1407,500,-1.45,"0.1478",0.05,-0.4804,0.07247,-0.00027
839,"b41",1.2982,0.2012,500,6.45,"<.0001",0.05,0.903,1.6935,-0.00098
839,"b42",1.1793,0.1673,500,7.05,"<.0001",0.05,0.8506,1.508,0.003618
839,"b51",-0.6268,0.1689,500,-3.71,"0.0002",0.05,-0.9586,-0.295,6.9e-05
839,"b52",-0.1038,0.145,500,-0.72,"0.4742",0.05,-0.3887,0.181,-0.00044
839,"phi1",-0.08207,0.273,500,-0.3,"0.7638",0.05,-0.6184,0.4543,0.001353
839,"phi2",-0.2775,0.3715,500,-0.75,"0.4555",0.05,-1.0074,0.4525,0.000451
840,"b01",-2.5042,0.3411,500,-7.34,"<.0001",0.05,-3.1744,-1.8339,-4e-05
840,"b02",-1.81,0.2799,500,-6.47,"<.0001",0.05,-2.36,-1.2601,-0.00015
840,"b11",0.1056,0.3515,500,0.3,"0.7639",0.05,-0.5849,0.7962,3.1e-05
840,"b12",-0.3123,0.3175,500,-0.98,"0.3258",0.05,-0.9362,0.3116,-7e-05
840,"b21",0.2982,0.1657,500,1.8,"0.0725",0.05,-0.02728,0.6237,7.5e-05
840,"b22",0.01254,0.1657,500,0.08,"0.9397",0.05,-0.3131,0.3382,4.9e-05
840,"b31",-0.03178,0.1633,500,-0.19,"0.8458",0.05,-0.3527,0.2891,9.5e-05
840,"b32",-0.2106,0.1607,500,-1.31,"0.1907",0.05,-0.5263,0.1052,0.000255
840,"b41",1.0484,0.2164,500,4.85,"<.0001",0.05,0.6233,1.4735,6.79e-06
840,"b42",1.3359,0.1849,500,7.22,"<.0001",0.05,0.9726,1.6993,-8e-05
840,"b51",-0.4366,0.1599,500,-2.73,"0.0065",0.05,-0.7508,-0.1225,6.2e-05
840,"b52",-0.07477,0.1507,500,-0.5,"0.6199",0.05,-0.3708,0.2212,0.000109
840,"phi1",-0.03502,0.2718,500,-0.13,"0.8975",0.05,-0.5691,0.499,-8.58e-06
840,"phi2",-0.4764,0.3744,500,-1.27,"0.2037",0.05,-1.212,0.2591,-4e-05
841,"b01",-2.9666,0.5017,500,-5.91,"<.0001",0.05,-3.9523,-1.9808,-9e-05
841,"b02",-1.8655,0.2723,500,-6.85,"<.0001",0.05,-2.4004,-1.3305,8.033e-06
841,"b11",0.4788,0.4824,500,0.99,"0.3214",0.05,-0.469,1.4266,-7e-05
841,"b12",0.1928,0.2693,500,0.72,"0.4744",0.05,-0.3363,0.7219,0.00027
841,"b21",0.3388,0.2971,500,1.14,"0.2546",0.05,-0.2448,0.9225,5.5e-05
841,"b22",0.1933,0.1215,500,1.59,"0.1122",0.05,-0.04537,0.432,0.00105
841,"b31",0.04209,0.22,500,0.19,"0.8484",0.05,-0.3902,0.4743,-0.00014
841,"b32",-0.08675,0.1235,500,-0.7,"0.4826",0.05,-0.3293,0.1558,-0.00192
841,"b41",0.9867,0.2299,500,4.29,"<.0001",0.05,0.5351,1.4384,-0.00082
841,"b42",1.1644,0.2147,500,5.42,"<.0001",0.05,0.7426,1.5862,0.000753
841,"b51",0.2475,0.2043,500,1.21,"0.2262",0.05,-0.1538,0.6488,0.000512
841,"b52",-0.2782,0.155,500,-1.79,"0.0733",0.05,-0.5828,0.02637,-0.00029
841,"phi1",-2.0426,0.9339,500,-2.19,"0.0292",0.05,-3.8774,-0.2078,0.000284
841,"phi2",1.0181,0.359,500,2.84,"0.0047",0.05,0.3129,1.7233,0.000553
842,"b01",-2.9868,0.4524,500,-6.6,"<.0001",0.05,-3.8755,-2.098,0.000206
842,"b02",-1.6037,0.2477,500,-6.48,"<.0001",0.05,-2.0903,-1.1171,7e-05
842,"b11",-0.1644,0.4802,500,-0.34,"0.7323",0.05,-1.1077,0.779,1e-04
842,"b12",-0.2721,0.2752,500,-0.99,"0.3232",0.05,-0.8128,0.2685,0.000131
842,"b21",0.3525,0.2679,500,1.32,"0.1888",0.05,-0.1738,0.8787,0.000666
842,"b22",-0.1539,0.1445,500,-1.07,"0.2874",0.05,-0.4379,0.13,-0.00018
842,"b31",-0.122,0.224,500,-0.54,"0.5861",0.05,-0.5621,0.318,0.001187
842,"b32",0.03792,0.1318,500,0.29,"0.7737",0.05,-0.221,0.2968,-2e-04
842,"b41",1.4063,0.2914,500,4.83,"<.0001",0.05,0.8337,1.9789,4.8e-05
842,"b42",1.0685,0.1667,500,6.41,"<.0001",0.05,0.7408,1.3961,0.000122
842,"b51",-0.215,0.2378,500,-0.9,"0.3663",0.05,-0.6822,0.2522,0.000645
842,"b52",-0.2598,0.1358,500,-1.91,"0.0563",0.05,-0.5266,0.006968,-0.00013
842,"phi1",-0.6547,0.3714,500,-1.76,"0.0785",0.05,-1.3843,0.075,-0.00037
842,"phi2",0.05628,0.4443,500,0.13,"0.8992",0.05,-0.8166,0.9291,-0.00049
843,"b01",-2.439,0.3603,500,-6.77,"<.0001",0.05,-3.1469,-1.731,0.000219
843,"b02",-2.0502,0.2769,500,-7.41,"<.0001",0.05,-2.5942,-1.5063,-0.00089
843,"b11",-0.0306,0.403,500,-0.08,"0.9395",0.05,-0.8224,0.7612,0.000294
843,"b12",0.02917,0.2936,500,0.1,"0.9209",0.05,-0.5478,0.6061,-0.00095
843,"b21",0.626,0.1918,500,3.26,"0.0012",0.05,0.2492,1.0027,0.000498
843,"b22",0.0276,0.1684,500,0.16,"0.8699",0.05,-0.3034,0.3585,-0.00094
843,"b31",-0.1601,0.1808,500,-0.89,"0.3761",0.05,-0.5153,0.195,7.1e-05
843,"b32",-0.2511,0.1336,500,-1.88,"0.0608",0.05,-0.5136,0.01145,0.000319
843,"b41",0.9308,0.2418,500,3.85,"0.0001",0.05,0.4558,1.4058,2.6e-05
843,"b42",1.1141,0.1761,500,6.33,"<.0001",0.05,0.768,1.4601,-0.00041
843,"b51",-0.5727,0.1976,500,-2.9,"0.0039",0.05,-0.9609,-0.1845,-0.00056
843,"b52",-0.3085,0.1465,500,-2.11,"0.0357",0.05,-0.5964,-0.02065,0.000805
843,"phi1",-0.7562,0.3896,500,-1.94,"0.0528",0.05,-1.5217,0.009285,0.001086
843,"phi2",0.08947,0.3349,500,0.27,"0.7895",0.05,-0.5685,0.7475,0.001869
844,"b01",-2.9562,0.5626,500,-5.25,"<.0001",0.05,-4.0616,-1.8508,0.000752
844,"b02",-1.3147,0.244,500,-5.39,"<.0001",0.05,-1.7941,-0.8353,0.003
844,"b11",0.3287,0.6296,500,0.52,"0.6018",0.05,-0.9083,1.5657,-6e-05
844,"b12",-0.3711,0.2735,500,-1.36,"0.1755",0.05,-0.9085,0.1663,0.001299
844,"b21",0.1251,0.2338,500,0.54,"0.5929",0.05,-0.3343,0.5845,-0.00061
844,"b22",0.07833,0.1378,500,0.57,"0.5700",0.05,-0.1924,0.3491,0.002163
844,"b31",-0.2572,0.2218,500,-1.16,"0.2467",0.05,-0.6929,0.1785,-0.00109
844,"b32",0.06972,0.1362,500,0.51,"0.6088",0.05,-0.1978,0.3372,0.002411
844,"b41",1.1525,0.2571,500,4.48,"<.0001",0.05,0.6473,1.6577,0.000208
844,"b42",0.9497,0.1523,500,6.23,"<.0001",0.05,0.6504,1.249,0.000803
844,"b51",-0.466,0.212,500,-2.2,"0.0284",0.05,-0.8825,-0.0494,-0.00228
844,"b52",-0.09527,0.1453,500,-0.66,"0.5124",0.05,-0.3808,0.1902,-4.77e-06
844,"phi1",-0.5888,0.4687,500,-1.26,"0.2096",0.05,-1.5096,0.332,-0.00117
844,"phi2",0.05248,0.5457,500,0.1,"0.9234",0.05,-1.0198,1.1247,-0.00128
845,"b01",-4.016,0.729,500,-5.51,"<.0001",0.05,-5.4483,-2.5836,-3e-05
845,"b02",-2.1244,0.2926,500,-7.26,"<.0001",0.05,-2.6993,-1.5495,0.000514
845,"b11",1.8808,0.7484,500,2.51,"0.0123",0.05,0.4104,3.3511,-0.00011
845,"b12",0.002527,0.3328,500,0.01,"0.9939",0.05,-0.6512,0.6563,-0.00055
845,"b21",0.4242,0.2221,500,1.91,"0.0567",0.05,-0.01219,0.8607,0.001487
845,"b22",0.1198,0.131,500,0.91,"0.3612",0.05,-0.1377,0.3772,-0.00018
845,"b31",-0.2247,0.2046,500,-1.1,"0.2727",0.05,-0.6268,0.1774,0.000401
845,"b32",-0.4476,0.1202,500,-3.72,"0.0002",0.05,-0.6838,-0.2114,0.00027
845,"b41",0.8779,0.2481,500,3.54,"0.0004",0.05,0.3904,1.3655,-0.00075
845,"b42",1.3557,0.1642,500,8.26,"<.0001",0.05,1.0331,1.6783,0.000447
845,"b51",-0.113,0.2139,500,-0.53,"0.5976",0.05,-0.5332,0.3072,-0.00107
845,"b52",-0.3124,0.1212,500,-2.58,"0.0102",0.05,-0.5505,-0.07439,-0.00111
845,"phi1",-1.2846,0.3204,500,-4.01,"<.0001",0.05,-1.9141,-0.6552,-0.00119
845,"phi2",0.5711,0.2668,500,2.14,"0.0328",0.05,0.04692,1.0952,-0.00082
846,"b01",-2.3942,0.3609,500,-6.63,"<.0001",0.05,-3.1032,-1.6852,-0.00034
846,"b02",-1.5903,0.2924,500,-5.44,"<.0001",0.05,-2.1648,-1.0158,0.000387
846,"b11",-0.5302,0.3497,500,-1.52,"0.1301",0.05,-1.2172,0.1568,-7e-05
846,"b12",-0.4128,0.3413,500,-1.21,"0.2271",0.05,-1.0835,0.2578,0.000519
846,"b21",0.2696,0.1787,500,1.51,"0.1320",0.05,-0.08144,0.6206,-0.00214
846,"b22",-0.2183,0.1629,500,-1.34,"0.1808",0.05,-0.5382,0.1017,-0.00131
846,"b31",-0.4034,0.1619,500,-2.49,"0.0130",0.05,-0.7214,-0.08543,-0.00106
846,"b32",-0.2199,0.161,500,-1.37,"0.1726",0.05,-0.5362,0.09644,-1e-04
846,"b41",1.6198,0.2575,500,6.29,"<.0001",0.05,1.1138,2.1258,-0.00094
846,"b42",1.3743,0.2037,500,6.75,"<.0001",0.05,0.9742,1.7744,0.001371
846,"b51",-0.2656,0.1692,500,-1.57,"0.1171",0.05,-0.5981,0.06682,0.000302
846,"b52",0.004964,0.1558,500,0.03,"0.9746",0.05,-0.3012,0.3111,0.000422
846,"phi1",0.006606,0.2608,500,0.03,"0.9798",0.05,-0.5058,0.5191,-0.00125
846,"phi2",-0.8425,0.4518,500,-1.86,"0.0628",0.05,-1.7301,0.04508,-0.00077
847,"b01",-3.209,0.5111,500,-6.28,"<.0001",0.05,-4.2133,-2.2048,-0.00017
847,"b02",-1.7375,0.2564,500,-6.78,"<.0001",0.05,-2.2413,-1.2338,-4e-05
847,"b11",0.2992,0.5353,500,0.56,"0.5765",0.05,-0.7525,1.3508,-0.00012
847,"b12",-0.1096,0.2713,500,-0.4,"0.6864",0.05,-0.6426,0.4234,-4e-05
847,"b21",0.3601,0.2383,500,1.51,"0.1313",0.05,-0.108,0.8282,-0.00032
847,"b22",0.2308,0.1264,500,1.83,"0.0685",0.05,-0.0176,0.4793,0.000279
847,"b31",-0.1934,0.2631,500,-0.74,"0.4627",0.05,-0.7104,0.3235,-0.00043
847,"b32",-0.2747,0.1271,500,-2.16,"0.0311",0.05,-0.5243,-0.02501,-0.00015
847,"b41",1.0374,0.2903,500,3.57,"0.0004",0.05,0.4671,1.6076,-0.00011
847,"b42",1.2722,0.1691,500,7.53,"<.0001",0.05,0.94,1.6043,-0.00022
847,"b51",-0.7612,0.2418,500,-3.15,"0.0017",0.05,-1.2363,-0.2861,4.2e-05
847,"b52",-0.3622,0.1371,500,-2.64,"0.0085",0.05,-0.6316,-0.09286,-0.00071
847,"phi1",-0.6984,0.4337,500,-1.61,"0.1080",0.05,-1.5505,0.1538,0.000153
847,"phi2",0.1914,0.5045,500,0.38,"0.7045",0.05,-0.7998,1.1827,0.000122
848,"b01",-2.6505,0.3463,500,-7.65,"<.0001",0.05,-3.3307,-1.9702,-2e-04
848,"b02",-1.9079,0.2778,500,-6.87,"<.0001",0.05,-2.4537,-1.362,0.00106
848,"b11",0.5542,0.3396,500,1.63,"0.1034",0.05,-0.1131,1.2214,-0.00031
848,"b12",0.6447,0.3172,500,2.03,"0.0426",0.05,0.02148,1.268,0.000922
848,"b21",0.2433,0.163,500,1.49,"0.1361",0.05,-0.07694,0.5636,0.000278
848,"b22",0.02796,0.1454,500,0.19,"0.8476",0.05,-0.2578,0.3137,0.000247
848,"b31",-0.08286,0.1634,500,-0.51,"0.6123",0.05,-0.4039,0.2381,0.000487
848,"b32",-0.3201,0.1424,500,-2.25,"0.0251",0.05,-0.5999,-0.04024,-0.00034
848,"b41",1.0596,0.2161,500,4.9,"<.0001",0.05,0.635,1.4842,8.1e-05
848,"b42",1.0182,0.1655,500,6.15,"<.0001",0.05,0.6931,1.3433,0.000243
848,"b51",-0.4853,0.1643,500,-2.95,"0.0033",0.05,-0.8081,-0.1625,0.000116
848,"b52",-0.1413,0.1498,500,-0.94,"0.3461",0.05,-0.4356,0.1531,-0.00045
848,"phi1",0.06875,0.2781,500,0.25,"0.8049",0.05,-0.4777,0.6152,-0.00013
848,"phi2",-0.5973,0.505,500,-1.18,"0.2375",0.05,-1.5896,0.3949,-2e-05
849,"b01",-2.9159,0.4514,500,-6.46,"<.0001",0.05,-3.8028,-2.029,0.000145
849,"b02",-2.052,0.2873,500,-7.14,"<.0001",0.05,-2.6165,-1.4875,0.000604
849,"b11",0.5172,0.4671,500,1.11,"0.2688",0.05,-0.4006,1.435,0.00045
849,"b12",0.1473,0.2795,500,0.53,"0.5984",0.05,-0.4018,0.6964,0.000578
849,"b21",0.4909,0.2122,500,2.31,"0.0211",0.05,0.07411,0.9078,0.001925
849,"b22",0.09091,0.1456,500,0.62,"0.5328",0.05,-0.1952,0.3771,-0.00056
849,"b31",0.1251,0.2006,500,0.62,"0.5332",0.05,-0.269,0.5191,-0.00022
849,"b32",-0.1255,0.1231,500,-1.02,"0.3084",0.05,-0.3673,0.1163,0.000547
849,"b41",1.3953,0.2501,500,5.58,"<.0001",0.05,0.9039,1.8867,0.000129
849,"b42",1.4729,0.1878,500,7.84,"<.0001",0.05,1.1039,1.8419,0.000771
849,"b51",-0.5886,0.1992,500,-2.96,"0.0033",0.05,-0.9799,-0.1973,0.000485
849,"b52",-0.257,0.144,500,-1.78,"0.0750",0.05,-0.5399,0.02601,0.000353
849,"phi1",-1.1174,0.4875,500,-2.29,"0.0223",0.05,-2.0753,-0.1596,-0.00073
849,"phi2",0.5554,0.3465,500,1.6,"0.1095",0.05,-0.1253,1.2361,-0.0012
850,"b01",-2.9693,0.4166,500,-7.13,"<.0001",0.05,-3.7877,-2.1508,-7e-05
850,"b02",-1.6568,0.2814,500,-5.89,"<.0001",0.05,-2.2096,-1.1039,8.6e-05
850,"b11",0.4529,0.4014,500,1.13,"0.2597",0.05,-0.3357,1.2415,-6e-05
850,"b12",-0.53,0.3228,500,-1.64,"0.1013",0.05,-1.1643,0.1043,4.5e-05
850,"b21",0.3469,0.1789,500,1.94,"0.0531",0.05,-0.00469,0.6984,6.491e-06
850,"b22",-0.07622,0.1757,500,-0.43,"0.6646",0.05,-0.4214,0.2689,-3e-05
850,"b31",-0.1516,0.1763,500,-0.86,"0.3902",0.05,-0.498,0.1948,-5e-05
850,"b32",0.2998,0.1647,500,1.82,"0.0693",0.05,-0.02378,0.6235,9.8e-05
850,"b41",1.4065,0.2353,500,5.98,"<.0001",0.05,0.9441,1.8688,-3e-05
850,"b42",1.3574,0.1996,500,6.8,"<.0001",0.05,0.9653,1.7496,8.6e-05
850,"b51",-0.5308,0.1926,500,-2.76,"0.0061",0.05,-0.9092,-0.1525,0.000257
850,"b52",-0.09942,0.1777,500,-0.56,"0.5761",0.05,-0.4485,0.2497,-0.00015
850,"phi1",0.003364,0.2476,500,0.01,"0.9892",0.05,-0.4831,0.4899,-0.00016
850,"phi2",-0.6191,0.3577,500,-1.73,"0.0841",0.05,-1.3218,0.08362,-0.00012
851,"b01",-3.0971,0.4245,500,-7.3,"<.0001",0.05,-3.9311,-2.2631,0.000253
851,"b02",-1.52,0.2599,500,-5.85,"<.0001",0.05,-2.0306,-1.0094,-7e-05
851,"b11",0.569,0.3997,500,1.42,"0.1551",0.05,-0.2162,1.3543,0.000197
851,"b12",-0.1168,0.2982,500,-0.39,"0.6954",0.05,-0.7028,0.4691,-8e-05
851,"b21",0.01052,0.1698,500,0.06,"0.9506",0.05,-0.323,0.3441,-0.00043
851,"b22",0.1109,0.1393,500,0.8,"0.4262",0.05,-0.1627,0.3846,-7e-05
851,"b31",-0.372,0.1748,500,-2.13,"0.0338",0.05,-0.7156,-0.02854,-5e-05
851,"b32",-0.1755,0.147,500,-1.19,"0.2333",0.05,-0.4644,0.1134,0.000356
851,"b41",1.1497,0.2628,500,4.37,"<.0001",0.05,0.6334,1.6659,0.000125
851,"b42",1.1122,0.1788,500,6.22,"<.0001",0.05,0.761,1.4634,5.5e-05
851,"b51",-0.7358,0.1964,500,-3.75,"0.0002",0.05,-1.1216,-0.35,-4e-04
851,"b52",-0.6283,0.1535,500,-4.09,"<.0001",0.05,-0.93,-0.3266,-0.00014
851,"phi1",-0.08856,0.2473,500,-0.36,"0.7205",0.05,-0.5745,0.3974,-0.00023
851,"phi2",-0.6808,0.4856,500,-1.4,"0.1615",0.05,-1.6349,0.2732,-1e-05
852,"b01",-2.3516,0.3771,500,-6.24,"<.0001",0.05,-3.0925,-1.6106,-5e-05
852,"b02",-1.6077,0.3557,500,-4.52,"<.0001",0.05,-2.3064,-0.9089,9.2e-05
852,"b11",-0.9789,0.4156,500,-2.36,"0.0189",0.05,-1.7955,-0.1624,-0.00022
852,"b12",-0.5121,0.4719,500,-1.09,"0.2784",0.05,-1.4393,0.4151,-4e-05
852,"b21",0.1452,0.1781,500,0.82,"0.4152",0.05,-0.2046,0.495,0.000439
852,"b22",0.07688,0.1555,500,0.49,"0.6212",0.05,-0.2286,0.3823,0.000373
852,"b31",-0.5034,0.1798,500,-2.8,"0.0053",0.05,-0.8567,-0.1502,-0.00026
852,"b32",-0.2858,0.171,500,-1.67,"0.0953",0.05,-0.6218,0.05022,0.000414
852,"b41",1.6502,0.2562,500,6.44,"<.0001",0.05,1.1469,2.1536,-8e-05
852,"b42",1.1658,0.2044,500,5.7,"<.0001",0.05,0.7643,1.5673,0.000241
852,"b51",-0.6445,0.1867,500,-3.45,"0.0006",0.05,-1.0113,-0.2777,0.00014
852,"b52",-0.3594,0.1535,500,-2.34,"0.0196",0.05,-0.661,-0.05777,0.000468
852,"phi1",-0.1629,0.5497,500,-0.3,"0.7671",0.05,-1.2428,0.9171,0.000309
852,"phi2",-0.4644,0.8574,500,-0.54,"0.5883",0.05,-2.1489,1.2201,0.000128
853,"b01",-2.2215,0.3713,500,-5.98,"<.0001",0.05,-2.951,-1.492,-0.00048
853,"b02",-1.1917,0.2517,500,-4.73,"<.0001",0.05,-1.6862,-0.6971,5.6e-05
853,"b11",-0.6301,0.4042,500,-1.56,"0.1196",0.05,-1.4242,0.1639,1.157e-06
853,"b12",-0.8346,0.3024,500,-2.76,"0.0060",0.05,-1.4288,-0.2404,0.000292
853,"b21",0.3595,0.1842,500,1.95,"0.0516",0.05,-0.00244,0.7214,-0.00082
853,"b22",-0.1147,0.1764,500,-0.65,"0.5159",0.05,-0.4613,0.2319,-0.00051
853,"b31",-0.3548,0.1678,500,-2.11,"0.0350",0.05,-0.6846,-0.02504,-0.00246
853,"b32",-0.2,0.1432,500,-1.4,"0.1630",0.05,-0.4814,0.08129,-6e-05
853,"b41",1.1969,0.2401,500,4.98,"<.0001",0.05,0.7252,1.6686,-0.00067
853,"b42",1.183,0.1841,500,6.43,"<.0001",0.05,0.8213,1.5447,0.000212
853,"b51",-0.5274,0.2104,500,-2.51,"0.0125",0.05,-0.9408,-0.114,0.000736
853,"b52",-0.02028,0.1446,500,-0.14,"0.8885",0.05,-0.3044,0.2639,0.001278
853,"phi1",-0.1215,0.3861,500,-0.31,"0.7531",0.05,-0.88,0.637,0.000997
853,"phi2",-0.4328,0.5972,500,-0.72,"0.4689",0.05,-1.6061,0.7404,0.000511
854,"b01",-2.1029,0.2962,500,-7.1,"<.0001",0.05,-2.6849,-1.5209,-0.00124
854,"b02",-1.7255,0.2834,500,-6.09,"<.0001",0.05,-2.2824,-1.1686,0.000197
854,"b11",-0.1338,0.2932,500,-0.46,"0.6482",0.05,-0.7098,0.4421,-0.0013
854,"b12",-0.2739,0.324,500,-0.85,"0.3983",0.05,-0.9106,0.3627,0.001039
854,"b21",-0.1058,0.1424,500,-0.74,"0.4577",0.05,-0.3855,0.1739,0.00098
854,"b22",-0.4805,0.1582,500,-3.04,"0.0025",0.05,-0.7913,-0.1696,-0.00034
854,"b31",-0.408,0.1461,500,-2.79,"0.0054",0.05,-0.695,-0.121,-2.87e-06
854,"b32",-0.2985,0.1593,500,-1.87,"0.0616",0.05,-0.6115,0.01453,-0.00171
854,"b41",1.4919,0.213,500,7,"<.0001",0.05,1.0733,1.9104,-0.00181
854,"b42",1.429,0.1908,500,7.49,"<.0001",0.05,1.0541,1.8039,0.000644
854,"b51",-0.3486,0.1344,500,-2.59,"0.0098",0.05,-0.6126,-0.08458,0.001243
854,"b52",-0.2309,0.1489,500,-1.55,"0.1215",0.05,-0.5234,0.06157,-0.00234
854,"phi1",0.4467,0.1616,500,2.76,"0.0059",0.05,0.1292,0.7642,-0.00053
854,"phi2",-1.3746,0.2968,500,-4.63,"<.0001",0.05,-1.9577,-0.7914,-0.00082
855,"b01",-2.1288,0.3996,500,-5.33,"<.0001",0.05,-2.9139,-1.3436,-7e-05
